cen_tract,id,longitude,latitude,prem,t_ded,tcov,value
12071040113,427733,-81.8,26.5,206,1.25,130,130
12071040113,429346,-81.8,26.5,255,1.25,170,170
12071040113,429624,-81.8,26.5,177,5,250,329
12071040113,430200,-81.8,26.5,320,1.25,218,218
12071040113,430599,-81.8,26.5,682,5,125,125
12071040113,431018,-81.8,26.5,239,1.25,144,144
12071040113,431256,-81.8,26.5,512,1.25,225,225
12071040113,431720,-81.8,26.5,740,5,250,350
12071040113,436021,-81.8,26.5,220,1.25,199.7,199.7
12071040113,436118,-81.8,26.5,902,5,250,250
12071040113,436140,-81.8,26.5,466,3,225,224
12071040113,436160,-81.8,26.5,522,1,100,189
12071040113,438254,-81.8,26.5,1240,1.25,250,285
12071040113,438324,-81.8,26.5,227,1.5,135,130
12071040113,500327,-81.8,26.5,364,1.25,135,135
12071040113,512850,-81.8,26.5,250,2,182,182
12071040113,513074,-81.8,26.5,279,1.25,211,211
12071040113,513232,-81.8,26.5,229,1.25,170,170
12071040113,513317,-81.8,26.5,274,1.25,155,155
12071040113,513418,-81.8,26.5,199,1.25,165,165
12071040113,513803,-81.8,26.5,374,1.25,135,135
12071040113,513957,-81.8,26.5,556,2,86,174.836
12071040113,514016,-81.8,26.5,190,1.25,150,150
12071040113,514024,-81.8,26.5,391,5,170.5,155
12071040113,514064,-81.8,26.5,430,5,240,240
12071040113,514350,-81.8,26.5,392,1.25,250,265
12071040113,514387,-81.8,26.5,1141,1.25,182,182
12071040113,514532,-81.8,26.5,413,1.25,215,215
12071040113,514637,-81.8,26.5,679,5,161,161
12071040113,514766,-81.8,26.5,434,5,250,250
12071040113,526979,-81.8,26.5,197,2,180,180
12071040113,527012,-81.8,26.5,767,1.25,212,212
12071040113,527018,-81.8,26.5,336,2,187,187
12071040113,709387,-81.8,26.5,356,1.25,52,250
12071040113,709926,-81.8,26.5,276,5,208,208
12071040113,709965,-81.8,26.5,233,5,160,160
12071040113,710331,-81.8,26.5,476,5,250,400
12071040113,710416,-81.8,26.5,366,5,250,250
12071040113,710539,-81.8,26.5,536,2,200,200
12071040113,710685,-81.8,26.5,383,1.25,204,204
12071040113,710864,-81.8,26.5,751,5,215,215
12071040113,711084,-81.8,26.5,274,4,171,171
12071040113,711370,-81.8,26.5,925,5,215,215
12071040113,711434,-81.8,26.5,287,1.25,225,225
12071040113,712232,-81.8,26.5,498,1.25,250,315
12071040113,712597,-81.8,26.5,777,5,250,250
12071040113,712667,-81.8,26.5,422,1.25,200,200
12071040113,712701,-81.8,26.5,622,1.25,250,125
12071040113,712711,-81.8,26.5,330,1.25,159,159
12071040113,712814,-81.8,26.5,503,2,200,200
12071040113,713305,-81.8,26.5,535,1.25,250,250
12071040113,713694,-81.8,26.5,338,1.25,172,172
12071040113,713725,-81.8,26.5,349,1.25,175,175
12071040113,713834,-81.8,26.5,536,2,200,200
12071040113,714194,-81.8,26.5,327,1.25,200,200
12071040113,714449,-81.8,26.5,349,2,175.1,175
12071040113,714674,-81.8,26.5,384,1.5,50,100
12071040113,714755,-81.8,26.5,476,5,250,650
12071040113,715015,-81.8,26.5,622,1.25,250,410
12071040113,715055,-81.8,26.5,387,1.25,180,180
12071040113,716184,-81.8,26.5,1240,1.25,250,300
12071040113,716432,-81.8,26.5,490,1.25,130,130
12071040113,774726,-81.8,26.5,622,1.25,250,575
12071040113,776098,-81.8,26.5,925,2,250,305
12071040113,776886,-81.8,26.5,271,1.25,158,158
12071040113,777308,-81.8,26.5,622,1.25,250,400
12071040113,777402,-81.8,26.5,378,1.25,165,165
12071040113,944385,-81.8,26.5,370,1.25,130,130
12071040113,944398,-81.8,26.5,250,1.5,168,168
12071040113,944399,-81.8,26.5,197,1.5,168,168
12071040113,945780,-81.8,26.5,396,1.25,250,320
12071040113,945883,-81.8,26.5,478,1.25,225,225
12071040113,946239,-81.8,26.5,361,1.25,213,213
12071040113,946449,-81.8,26.5,366,5,250,256
12071040113,947103,-81.8,26.5,717,5,170,170
12071040113,967861,-81.8,26.5,925,5,216,216
12071040113,968009,-81.8,26.5,251,1.25,164,164
12071040113,968057,-81.8,26.5,285,3,230,230
12071040113,968442,-81.8,26.5,332,2,180,180
12071040113,997500,-81.8,26.5,304,2,150,150
12071040113,997558,-81.8,26.5,202,1.25,170,163
12071040113,997559,-81.8,26.5,183,5,126,126
12071040113,997730,-81.8,26.5,1235,1.25,250,375
12071040113,997742,-81.8,26.5,880,5,200,200
12071040113,998007,-81.8,26.5,382,1.25,250,158
12071040113,998041,-81.8,26.5,259,5,200,200
12071040113,998231,-81.8,26.5,216,1.25,115,115
12071040113,998301,-81.8,26.5,286,2,250,250
12071040113,998309,-81.8,26.5,247,3,175,175
12071040113,998455,-81.8,26.5,220,1.25,200,195
12071040113,998562,-81.8,26.5,361,1.25,250,535
12071040113,998932,-81.8,26.5,1730,3,230,230
12071040113,999047,-81.8,26.5,693,5,125,125
12071040113,999221,-81.8,26.5,382,1.25,175,175
12071040113,999345,-81.8,26.5,241,2,105,160
12071040113,999550,-81.8,26.5,307,5,150,150
12071040113,999709,-81.8,26.5,229,3,150,150
12071040113,1024782,-81.8,26.5,1051,1.25,250,250
12071040113,1025035,-81.8,26.5,594,5,210,210
12071040113,1025111,-81.8,26.5,434,2,200,200
12071040113,1041573,-81.8,26.5,622,1.25,250,373
12071040113,1229793,-81.8,26.5,933,5,250,600
12071040113,1231649,-81.8,26.5,382,1.25,250,300
12071040113,1231739,-81.8,26.5,276,1.25,158,158
12071040113,1232250,-81.8,26.5,347,1.25,203,203
12071040113,1232348,-81.8,26.5,553,2,250,270
12071040113,1236867,-81.8,26.5,298,1.25,43.2,125
12071040119,8051,-81.8,26.6,328,1.25,250,300
12071040119,24511,-81.8,26.6,293,5,217,217
12071040119,75511,-81.8,26.6,363,2,250,250
12071040119,124644,-81.8,26.6,294,5,250,250
12071040119,127857,-81.8,26.6,241,5,250,269
12071040119,157038,-81.8,26.6,325,2,250,250
12071040119,167959,-81.8,26.6,363,2,250,300
12071040119,168192,-81.8,26.6,404,1.25,250,425
12071040119,168282,-81.8,26.6,354,1.25,250,260
12071040119,168302,-81.8,26.6,433,1.25,250,380
12071040119,168346,-81.8,26.6,349,1.5,250,270
12071040119,168512,-81.8,26.6,382,1.25,250,411
12071040119,168542,-81.8,26.6,399,1.5,250,330
12071040119,168563,-81.8,26.6,346,1.25,185,185
12071040119,168570,-81.8,26.6,401,1.25,250,380
12071040119,194702,-81.8,26.6,433,1.25,250,250
12071040119,196486,-81.8,26.6,404,1.25,250,255
12071040119,196535,-81.8,26.6,303,2,198,198
12071040119,196812,-81.8,26.6,391,1.25,145.2,145.2
12071040119,197405,-81.8,26.6,404,1.25,250,250
12071040119,197994,-81.8,26.6,382,2,250,252
12071040119,198208,-81.8,26.6,310,5,250,475
12071040119,198299,-81.8,26.6,345,5,100,100
12071040119,198461,-81.8,26.6,404,1.25,250,258
12071040119,198808,-81.8,26.6,308,1.25,156,156
12071040119,199519,-81.8,26.6,368,1.25,250,250
12071040119,199643,-81.8,26.6,241,5,250,250
12071040119,200655,-81.8,26.6,404,1.25,250,323
12071040119,201133,-81.8,26.6,383,1.25,250,258
12071040119,201286,-81.8,26.6,404,1.25,250,250
12071040119,201298,-81.8,26.6,275,4,195,195
12071040119,201627,-81.8,26.6,348,1.25,250,360
12071040119,202151,-81.8,26.6,404,1.25,250,253
12071040119,202274,-81.8,26.6,404,1.25,250,366
12071040119,202335,-81.8,26.6,291,5,220,220
12071040119,202351,-81.8,26.6,354,1.25,250,250
12071040119,202365,-81.8,26.6,306,5,243,243
12071040119,221837,-81.8,26.6,330,1.25,247.5,225
12071040119,228607,-81.8,26.6,344,2,201,201
12071040119,229111,-81.8,26.6,765,5,200,200
12071040119,229249,-81.8,26.6,415,5,200,200
12071040119,233460,-81.8,26.6,387,2,225,225
12071040119,233526,-81.8,26.6,354,1.25,250,270
12071040119,233616,-81.8,26.6,376,3,250,275
12071040119,233790,-81.8,26.6,315,2,250,260
12071040119,233882,-81.8,26.6,222,1.25,250,250
12071040119,233910,-81.8,26.6,802,4,215,215
12071040119,422289,-81.8,26.6,198,5,250,500
12071040119,422624,-81.8,26.6,409,1.25,250,397
12071040119,426254,-81.8,26.6,404,1.25,250,250
12071040119,428214,-81.8,26.6,871,5,207.5,207.5
12071040119,430710,-81.8,26.6,335,5,197.7,197.7
12071040119,431787,-81.8,26.6,495,2,183,183
12071040119,433689,-81.8,26.6,414,5,250,250
12071040119,438376,-81.8,26.6,510,1.5,176,176
12071040119,513231,-81.8,26.6,338,5,203,203
12071040119,513862,-81.8,26.6,640,5,171,171
12071040119,514239,-81.8,26.6,316,1.5,250,250
12071040119,514328,-81.8,26.6,1457,5,250,381
12071040119,514426,-81.8,26.6,511,2,200,200
12071040119,514438,-81.8,26.6,317,1.25,250,250
12071040119,514504,-81.8,26.6,613,5,170,170
12071040119,514579,-81.8,26.6,404,1.25,250,485
12071040119,526859,-81.8,26.6,306,3,242,242
12071040119,578662,-81.8,26.6,1035,2,250,500
12071040119,579461,-81.8,26.6,540,2,225,225
12071040119,710403,-81.8,26.6,705,1.25,250,250
12071040119,710620,-81.8,26.6,404,1.25,250,370
12071040119,711221,-81.8,26.6,396,4,200,200
12071040119,711400,-81.8,26.6,409,1.25,250,250
12071040119,711892,-81.8,26.6,404,1.25,250,250
12071040119,711990,-81.8,26.6,253,5,250,250
12071040119,712017,-81.8,26.6,404,1.25,250,340
12071040119,712173,-81.8,26.6,382,1.25,250,250
12071040119,712553,-81.8,26.6,256,1.25,211.4,211.4
12071040119,712988,-81.8,26.6,360,2,214,214
12071040119,713132,-81.8,26.6,321,1.25,250,310
12071040119,713186,-81.8,26.6,399,1.5,250,300
12071040119,713298,-81.8,26.6,372,2,250,245
12071040119,713625,-81.8,26.6,433,1.25,250,300
12071040119,714264,-81.8,26.6,252,1.25,250,250
12071040119,714273,-81.8,26.6,371,1.25,230,230
12071040119,714338,-81.8,26.6,387,1.25,239,239
12071040119,714625,-81.8,26.6,785,2,193,193
12071040119,714895,-81.8,26.6,705,1.25,250,340
12071040119,715199,-81.8,26.6,387,1.25,223,223
12071040119,716038,-81.8,26.6,384,1.25,250,305
12071040119,716426,-81.8,26.6,252,1.25,250,250
12071040119,716602,-81.8,26.6,352,1.25,250,260
12071040119,716735,-81.8,26.6,404,1.25,250,350
12071040119,774590,-81.8,26.6,1326,2,250,359
12071040119,775244,-81.8,26.6,445,1.25,250,297
12071040119,776038,-81.8,26.6,1080,2,250,600
12071040119,777943,-81.8,26.6,247,1.5,250,292
12071040119,945129,-81.8,26.6,781,5,222,222
12071040119,946253,-81.8,26.6,366,1.25,250,430
12071040119,946667,-81.8,26.6,266,1.25,250,300
12071040119,967984,-81.8,26.6,354,1.25,250,250
12071040119,968237,-81.8,26.6,304,2,100,237
12071040119,968336,-81.8,26.6,382,2,250,400
12071040119,997167,-81.8,26.6,1062,1.25,240,240
12071040119,997781,-81.8,26.6,303,1.25,235,235
12071040119,998036,-81.8,26.6,523,1.25,175,175
12071040119,998310,-81.8,26.6,436,1.25,250,197
12071040119,998362,-81.8,26.6,537,2,212.5,212.5
12071040119,998366,-81.8,26.6,519,1.25,250,370
12071040119,998699,-81.8,26.6,433,1.25,250,346
12071040119,998811,-81.8,26.6,983,1.25,185,185
12071040119,998825,-81.8,26.6,409,1.25,250,253
12071040119,998897,-81.8,26.6,478,1.25,225,225
12071040119,999066,-81.8,26.6,345,2,195,195
12071040119,999146,-81.8,26.6,998,2,200,200
12071040119,999693,-81.8,26.6,749,3,200,200
12071040119,1041276,-81.8,26.6,328,5,75,180
12071040119,1041282,-81.8,26.6,539,3,250,250
12071040119,1041375,-81.8,26.6,351,1.25,219.3,290
12071040119,1041442,-81.8,26.6,310,5,250,414
12071040119,1041508,-81.8,26.6,1326,2,250,296
12071040119,1041543,-81.8,26.6,404,1.25,250,339
12071040119,1041578,-81.8,26.6,665,2,250,272
12071040119,1041601,-81.8,26.6,948,2,200,200
12071040119,1041659,-81.8,26.6,351,3,250,246
12071040119,1041665,-81.8,26.6,297,1.5,250,275
12071040119,1048975,-81.8,26.6,337,1.25,220,200
12071040119,1232160,-81.8,26.6,404,1.25,250,334
12071040119,1234271,-81.8,26.6,383,1.25,201.9,201.9
12071040119,1236875,-81.8,26.6,353,1.25,51.4,250
12071040206,10714,-81.7,26.7,476,5,250,661
12071040206,13062,-81.7,26.7,356,1.25,250,393
12071040206,125376,-81.7,26.7,436,1.25,250,900
12071040206,134483,-81.7,26.7,253,1.25,148,150
12071040206,168073,-81.7,26.7,532,1.25,190,190
12071040206,168115,-81.7,26.7,610,1.25,235,235
12071040206,168185,-81.7,26.7,1129,2,250,280
12071040206,168271,-81.7,26.7,889,5,165,165
12071040206,168648,-81.7,26.7,313,4,250,700
12071040206,168709,-81.7,26.7,392,1.25,250,287
12071040206,195544,-81.7,26.7,167,5,160,594
12071040206,195948,-81.7,26.7,1300,2,208,228.7
12071040206,197796,-81.7,26.7,482,3,250,470.8
12071040206,198585,-81.7,26.7,1111,5,210,286
12071040206,199919,-81.7,26.7,329,1.25,250,275
12071040206,201107,-81.7,26.7,366,5,250,250
12071040206,201285,-81.7,26.7,356,1.25,250,300
12071040206,228964,-81.7,26.7,396,1.25,250,400
12071040206,229002,-81.7,26.7,458,1.25,250,250
12071040206,229292,-81.7,26.7,1296,5,250,274
12071040206,233186,-81.7,26.7,356,1.25,250,679.651
12071040206,233625,-81.7,26.7,415,1.25,190,190
12071040206,233757,-81.7,26.7,586,2,250,400
12071040206,419687,-81.7,26.7,383,1.25,250,630
12071040206,420781,-81.7,26.7,221,1.25,250,722
12071040206,423513,-81.7,26.7,436,1.25,250,489
12071040206,424302,-81.7,26.7,608,5,232.1,185
12071040206,424702,-81.7,26.7,915,5,250,276
12071040206,425458,-81.7,26.7,412,2,250,600
12071040206,426706,-81.7,26.7,383,1.25,250,250
12071040206,428673,-81.7,26.7,357,1.25,250,1000
12071040206,429775,-81.7,26.7,240,1.25,145,145
12071040206,430427,-81.7,26.7,620,1.25,250,750
12071040206,431596,-81.7,26.7,757,1.25,200,200
12071040206,513431,-81.7,26.7,776,5,120,120
12071040206,514119,-81.7,26.7,747,5,210,210
12071040206,526897,-81.7,26.7,337,2,250,300
12071040206,585775,-81.7,26.7,301,1.25,250,288.407
12071040206,586273,-81.7,26.7,301,1.25,250,263.006
12071040206,586335,-81.7,26.7,248,1.25,250,263.006
12071040206,586433,-81.7,26.7,222,1.25,250,222.335
12071040206,710088,-81.7,26.7,1965,2,250,436
12071040206,710333,-81.7,26.7,356,1.25,250,350
12071040206,710471,-81.7,26.7,2053,5,250,250
12071040206,710688,-81.7,26.7,622,1.25,250,250
12071040206,710799,-81.7,26.7,445,1.25,208,208
12071040206,710800,-81.7,26.7,301,1.25,250,250
12071040206,710900,-81.7,26.7,480,5,250,250
12071040206,710965,-81.7,26.7,586,2,250,578
12071040206,711041,-81.7,26.7,436,1.25,250,489
12071040206,711334,-81.7,26.7,301,1.25,250,250
12071040206,711337,-81.7,26.7,341,3,250,250
12071040206,711369,-81.7,26.7,382,1.25,250,250
12071040206,711383,-81.7,26.7,516,1.25,250,314
12071040206,711503,-81.7,26.7,356,1.25,250,556
12071040206,711838,-81.7,26.7,181,5,250,500
12071040206,711875,-81.7,26.7,262,5,73,73
12071040206,712767,-81.7,26.7,334,5,250,600
12071040206,714344,-81.7,26.7,777,5,250,220
12071040206,715035,-81.7,26.7,476,5,250,300
12071040206,715887,-81.7,26.7,382,1.25,250,350
12071040206,716212,-81.7,26.7,1076,3,250,250
12071040206,716531,-81.7,26.7,382,1.25,250,325
12071040206,774612,-81.7,26.7,618,1.5,250,250
12071040206,775610,-81.7,26.7,564,5,250,575
12071040206,777253,-81.7,26.7,435,2,250,900
12071040206,777432,-81.7,26.7,1535,2,190.6,250
12071040206,943744,-81.7,26.7,949,5,250,300
12071040206,943927,-81.7,26.7,1117,2,200,200
12071040206,945350,-81.7,26.7,934,2,145.2,145.2
12071040206,945391,-81.7,26.7,739,2,250,270
12071040206,945602,-81.7,26.7,262,1.25,250,400
12071040206,947095,-81.7,26.7,943,1.25,135,135
12071040206,994789,-81.7,26.7,622,1.25,250,300
12071040206,996921,-81.7,26.7,968,1.25,250,250
12071040206,997344,-81.7,26.7,361,2,250,500
12071040206,997736,-81.7,26.7,1170,2,250,345
12071040206,998383,-81.7,26.7,566,2,220,220
12071040206,998396,-81.7,26.7,286,1.25,165,185
12071040206,998443,-81.7,26.7,382,1.25,250,600
12071040206,998700,-81.7,26.7,248,1.25,250,500
12071040206,998921,-81.7,26.7,401,2,250,500
12071040206,999227,-81.7,26.7,493,1.25,150,150
12071040206,999242,-81.7,26.7,1184,5,225,250
12071040206,999303,-81.7,26.7,436,1.25,250,250
12071040206,1025163,-81.7,26.7,199,5,250,250
12071040206,1041643,-81.7,26.7,309,1.25,137,137
12071040206,1236207,-81.7,26.7,1259,5,215,215
12071040313,135608,-81.6,26.6,1627,5,250,250
12071040313,168092,-81.6,26.6,316,1.25,250,286
12071040313,168307,-81.6,26.6,750,5,213,213
12071040313,168472,-81.6,26.6,952,5,135,135
12071040313,195988,-81.6,26.6,278,5,100,100
12071040313,197242,-81.6,26.6,134,1,97,97
12071040313,197367,-81.6,26.6,301,1.25,250,367
12071040313,200433,-81.6,26.6,1609,5,190,190
12071040313,200609,-81.6,26.6,394,1.25,250,400
12071040313,201751,-81.6,26.6,526,2,250,250
12071040313,221293,-81.6,26.6,701,5,150,185
12071040313,228762,-81.6,26.6,308,2,226,226
12071040313,228826,-81.6,26.6,536,2,237,237
12071040313,228885,-81.6,26.6,276,2,230,230
12071040313,229021,-81.6,26.6,403,2,203,203
12071040313,422610,-81.6,26.6,414,5,200,200
12071040313,427272,-81.6,26.6,352,5,200,200
12071040313,437965,-81.6,26.6,521,5,90,90
12071040313,438059,-81.6,26.6,925,2,250,282
12071040313,438402,-81.6,26.6,823,5,122.5,156
12071040313,438427,-81.6,26.6,763,5,231,231
12071040313,497299,-81.6,26.6,469,2,125,125
12071040313,498210,-81.6,26.6,425,2,214.3,214.275
12071040313,513076,-81.6,26.6,218,5,200,200
12071040313,513204,-81.6,26.6,214,5,185,185
12071040313,513242,-81.6,26.6,787,4,200,200
12071040313,513505,-81.6,26.6,878,2,101,101
12071040313,513769,-81.6,26.6,1178,1.25,230,230
12071040313,513888,-81.6,26.6,365,5,250,268.9
12071040313,514092,-81.6,26.6,351,5,225,225
12071040313,514629,-81.6,26.6,876,2,110.6,111
12071040313,580249,-81.6,26.6,644,5,115,115
12071040313,715013,-81.6,26.6,418,1.25,219.7,219.717
12071040313,944892,-81.6,26.6,751,5,215,215
12071040313,945027,-81.6,26.6,685,5,129.1,129.1
12071040313,947070,-81.6,26.6,185,5,130,130
12071040313,998308,-81.6,26.6,541,1.25,200,200
12071040313,1024466,-81.6,26.6,205,3,125,111
12071040313,1024606,-81.6,26.6,382,1.25,250,293.7
12071040313,1025175,-81.6,26.6,223,5,210,210
12071040313,1231417,-81.6,26.6,570,5,100,134.3
12071040313,1231733,-81.6,26.6,423,1.25,250,285
12071050307,3636,-81.8,26.4,1323,1.25,250,703
12071050307,9695,-81.8,26.4,508,5,250,471
12071050307,56406,-81.8,26.4,974,1.25,250,468
12071050307,100821,-81.8,26.4,638,1.25,250,200
12071050307,106614,-81.8,26.4,622,1.25,250,375
12071050307,108126,-81.8,26.4,949,5,250,1116
12071050307,108790,-81.8,26.4,356,1.25,250,900
12071050307,110341,-81.8,26.4,622,1.25,250,690
12071050307,110608,-81.8,26.4,622,1.25,250,600
12071050307,113522,-81.8,26.4,476,5,250,745
12071050307,115274,-81.8,26.4,829,5,250,1350
12071050307,116167,-81.8,26.4,1240,1.25,250,2000
12071050307,121749,-81.8,26.4,436,1.25,250,1372
12071050307,122021,-81.8,26.4,622,1.25,250,1000
12071050307,124417,-81.8,26.4,382,1.25,250,550
12071050307,124888,-81.8,26.4,385,1.25,250,1500
12071050307,125261,-81.8,26.4,465,1.25,250,1166
12071050307,126879,-81.8,26.4,476,5,250,650
12071050307,127645,-81.8,26.4,337,1.25,181.5,213
12071050307,127711,-81.8,26.4,382,1.25,250,1400
12071050307,127942,-81.8,26.4,1323,1.25,250,950
12071050307,128256,-81.8,26.4,622,1.25,250,295
12071050307,130415,-81.8,26.4,1323,1.25,250,250
12071050307,131705,-81.8,26.4,622,1.25,250,350
12071050307,132011,-81.8,26.4,422,1.25,250,675
12071050307,132053,-81.8,26.4,1240,1.25,250,500
12071050307,137161,-81.8,26.4,396,1.25,250,1200
12071050307,137418,-81.8,26.4,1240,1.25,250,400
12071050307,148882,-81.8,26.4,3364,5,150,1300
12071050307,149366,-81.8,26.4,1033,1.25,250,1000
12071050307,149824,-81.8,26.4,865,3,237,237
12071050307,149972,-81.8,26.4,1240,1.25,250,255
12071050307,150144,-81.8,26.4,434,1.25,200,200
12071050307,152956,-81.8,26.4,1222,1.25,220,220
12071050307,153313,-81.8,26.4,1323,1.25,250,800
12071050307,155100,-81.8,26.4,791,5,250,2500
12071050307,155306,-81.8,26.4,663,1.25,250,600
12071050307,155622,-81.8,26.4,550,1.25,250,1700
12071050307,168052,-81.8,26.4,399,1,100,100
12071050307,168175,-81.8,26.4,622,1.25,250,250
12071050307,168745,-81.8,26.4,262,1,65,72
12071050307,187156,-81.8,26.4,436,1.25,250,433
12071050307,192703,-81.8,26.4,1000,2,250,250
12071050307,193107,-81.8,26.4,1240,1.25,250,250
12071050307,195534,-81.8,26.4,360,4,250,300
12071050307,195584,-81.8,26.4,362,5,250,250
12071050307,195819,-81.8,26.4,476,5,250,406
12071050307,196017,-81.8,26.4,382,1.25,250,324
12071050307,196203,-81.8,26.4,2524,2,250,315
12071050307,196230,-81.8,26.4,314,4,231,231
12071050307,196259,-81.8,26.4,412,2,250,250
12071050307,196844,-81.8,26.4,451,1.25,227,227
12071050307,197455,-81.8,26.4,340,1.25,185,197
12071050307,197541,-81.8,26.4,545,2,200,200
12071050307,197912,-81.8,26.4,230,1.25,165,165
12071050307,198187,-81.8,26.4,397,1.25,250,2500
12071050307,198282,-81.8,26.4,311,2,250,250
12071050307,198368,-81.8,26.4,209,5,250,367
12071050307,198735,-81.8,26.4,436,1.25,250,376
12071050307,199197,-81.8,26.4,613,1.25,240,250
12071050307,199287,-81.8,26.4,382,1.25,250,529
12071050307,199306,-81.8,26.4,456,1.25,240,240
12071050307,199528,-81.8,26.4,621,1.25,250,412
12071050307,199721,-81.8,26.4,599,1.25,250,251
12071050307,199904,-81.8,26.4,770,5,228,228
12071050307,200011,-81.8,26.4,385,1.25,211,211
12071050307,200134,-81.8,26.4,422,1.25,250,303
12071050307,200252,-81.8,26.4,1050,2,227.6,227.6
12071050307,200458,-81.8,26.4,305,5,250,368
12071050307,200744,-81.8,26.4,382,1.25,250,440
12071050307,201181,-81.8,26.4,449,2,193,193
12071050307,202149,-81.8,26.4,405,1.25,126,126
12071050307,202308,-81.8,26.4,741,5,250,259
12071050307,218786,-81.8,26.4,1013,5,250,814
12071050307,218851,-81.8,26.4,361,1.25,250,550
12071050307,228406,-81.8,26.4,1627,5,250,250
12071050307,228493,-81.8,26.4,438,2,250,312
12071050307,228844,-81.8,26.4,1150,2,100,100
12071050307,229090,-81.8,26.4,343,3,250,315
12071050307,229236,-81.8,26.4,753,1.25,196,196
12071050307,233765,-81.8,26.4,1170,2,250,700
